25;0.000000;0.000000;0.000000;0.000000
50;0.000000;0.000000;0.000000;0.000000
75;0.000000;0.000000;0.000000;0.000000
100;0.000000;0.000000;0.000000;0.000000
125;0.000000;0.000000;0.000000;0.000000
150;0.000000;0.000000;0.000000;0.000000
175;0.000000;0.000000;0.000000;0.000000
200;0.000000;0.000000;0.000000;0.000000
225;0.000000;0.000000;0.001000;0.000000
250;0.000000;0.000000;0.001000;0.000000
275;0.000000;0.000000;0.001000;0.000000
300;0.000000;0.000000;0.002000;0.001000
325;0.001000;0.000000;0.002000;0.001000
350;0.001000;0.000000;0.002000;0.001000
375;0.001000;0.000000;0.003000;0.001000
400;0.001000;0.000000;0.003000;0.001000
425;0.001000;0.000000;0.004000;0.001000
450;0.001000;0.000000;0.004000;0.002000
475;0.002000;0.000000;0.005000;0.002000
500;0.002000;0.000000;0.006000;0.002000
525;0.002000;0.000000;0.006000;0.003000
550;0.003000;0.000000;0.007000;0.003000
575;0.003000;0.000000;0.008000;0.004000
600;0.003000;0.000000;0.008000;0.004000
625;0.003000;0.000000;0.009000;0.004000
650;0.004000;0.000000;0.009000;0.005000
675;0.004000;0.000000;0.010000;0.005000
700;0.004000;0.000000;0.011000;0.005000
725;0.005000;0.000000;0.013000;0.006000
750;0.005000;0.000000;0.013000;0.006000
775;0.006000;0.000000;0.015000;0.006000
800;0.006000;0.000000;0.016000;0.007000
825;0.006000;0.000000;0.018000;0.008000
850;0.007000;0.000000;0.016000;0.007000
875;0.006000;0.000000;0.017000;0.007000
900;0.007000;0.000000;0.017000;0.008000
925;0.007000;0.000000;0.018000;0.008000
950;0.008000;0.000000;0.020000;0.009000
975;0.008000;0.000000;0.021000;0.010000
1000;0.009000;0.000000;0.023000;0.010000
